id,source_id,title,hour,top_article,reactions,comments,shares
274,bbc-news,Will a woman set foot on the Moon soon?,16:48:33Z,False,0,0,3
275,cbs-news,Hurricane Dorian begins inching northwest as Category 2,17:20:57Z,True,0,0,1
276,newsweek,"Donald Trump 'Injected a Poison' Into Politics, MSNBC Guest Says: 'How Long Will It Take to Undo the Damage?'",14:21:18Z,False,240,83,68
277,newsweek,"Brazil's Tourism Ambassador Calls Amazon Fires 'False Fires,' Threatens to Choke Emmanuel Macron",17:51:37Z,False,0,0,0
278,business-insider,Plant-based fast food isn't any healthier than the originals — and that's the point,14:43:33Z,False,1597,764,778
279,bbc-news,Norway 2-1 England highlights: Georgia Stanway scores stunner but Lionesses slip to defeat,18:18:24Z,False,3,0,2
280,business-insider,"I spent 5 years analyzing how rich people get rich, and found there are generally 4 paths to wealth",15:44:03Z,False,8,0,22
281,the-irish-times,High temperatures and rainfall in August linked to global warming,16:13:52Z,False,0,0,0
282,bbc-news,Brexit: All-Ireland food zone considered as backstop solution,16:04:16Z,False,9,1,39
283,cbs-news,Meet the first giant pandas born in Germany,13:19:29Z,False,0,0,7
284,al-jazeera-english,Hong Kong's Carrie Lam denies trying to resign,10:31:38Z,False,0,0,9
285,abc-news,"Pedestrian struck, 3 wounded by gunfire outside State Fair",14:03:11Z,False,0,0,0
286,cnn,"Hurricane Dorian now Category 3, still a threat to US coast - CNN Video",06:07:39.2534378Z,True,0,0,0
287,the-irish-times,Kristen Stewart: I was told to tone down my sexuality to land Marvel roles,12:58:03Z,False,0,0,0
288,the-wall-street-journal,Phones Buzz in Class—With Texts From Mom and Dad,09:30:00Z,True,78,22,67
289,business-insider,Trump attacks Sadiq Khan after the London mayor mocks him for missing WW2 memorial to deal 'with a hurricane out on the golf course',15:11:50Z,False,230,176,33
290,the-wall-street-journal,Feminist Capitalist Professor Under Fire...,15:28:37Z,False,2963,1179,1483
291,reuters,Divers recover 20 bodies from California boat fire,18:01:17Z,True,30,15,4118
292,bbc-news,Christian Dior exhibition breaks V&A attendance record,16:07:07Z,False,7,0,16
293,business-insider,Walmart will ban shoppers from openly carrying guns in its stores and stop selling some ammunition in response to 2 deadly shootings,17:00:00Z,True,49024,22147,13453
294,the-wall-street-journal,Lego’s Bid to Beat the Pack Results in Sharp Drop in Profit - The Wall Street Journal,08:45:00Z,False,2,1,7
295,al-jazeera-english,Hong Kong's Carrie Lam says she would 'quit' if she could,01:04:08Z,False,641,138,78
296,reuters,"Walmart to stop selling ammunition for handguns, assault-style weapons",18:10:12Z,True,150,94,2354
297,business-insider,How to contact LinkedIn customer support through its online help center and forum,17:46:00Z,False,0,0,1
298,newsweek,"Colombia's Vice President Praises Ivanka Trump As 'A Brilliant Woman,' Says She Wants to Show Her How They Are Helping Migrant Women at the Border",10:12:18Z,False,652,217,57
299,business-insider,Nearly one in 4 American workers would take a pay cut in favor of more time off — and research says this could lead to better job performance,13:29:00Z,False,28,4,22
300,newsweek,Mitch McConnell Says He'd Follow Trump on Gun Control Legislation: 'I'd Be Happy to Put it on The Floor',16:18:51Z,False,210,98,56
301,newsweek,China Used Twitter Porn Accounts to Spread Hong Kong Propaganda: Report,13:55:25Z,False,16,0,9
302,the-irish-times,Johnson’s father apologises for ‘Irish will shoot each other’ comment,09:27:21Z,False,68,52,25
303,bbc-news,"Glendon Spence death: Boy, 17, guilty of youth club stab murder",12:53:34Z,False,9,3,6
304,the-new-york-times,The Gospel According to Marianne Williamson,16:19:08Z,True,241,191,61
305,business-insider,"Amazon Renewed sells refurbished, pre-owned, and open-box products that look and work like new — here are 13 standout deals for college students",14:31:00Z,False,2,0,15
306,business-insider,How to use Guided Access on an iPhone to set it up as a single-app device for kids or customers,17:06:00Z,False,0,0,2
307,business-insider,Meet the 11 alt-meat startups vying for a bite of a $200 billion industry (BYND),16:08:00Z,False,12,1,14
308,bbc-news,Alex Malcolm inquest: Probation staff 'overstretched' when boy killed,14:33:09Z,False,0,0,0
309,the-irish-times,Dawn Meats granted leave to serve committal to prison notices against 18 protesters,16:04:34Z,False,0,0,0
310,reuters,Britain can leave EU by Oct. 31: U.S. Vice President,15:24:02Z,False,0,0,796
311,newsweek,Ezekiel Elliott Holdout: Will Dallas Cowboys Running Back Play This Year?,15:35:18Z,False,0,0,0
312,the-wall-street-journal,Walmart to Stop Selling Ammunition for Assault-Style Weapons,17:04:00Z,True,2096,1026,543
313,al-jazeera-english,Mexico: US envoy's dig at Frida Kahlo causes social media debate,08:40:13Z,False,10,1,34
314,bbc-news,Workers at 'sophisticated' cannabis factory in Paisley jailed,15:06:22Z,False,6,2,5
315,reuters,Factbox: U.S. stocks to watch as Hurricane Dorian threatens East Coast,17:20:03Z,False,0,0,1442
316,cnn,New Chinese 'deepfake' face app backpedals after privacy backlash,09:23:25Z,False,121,13,124
317,al-jazeera-english,Pakistan won't initiate military conflict with India: Imran Khan,07:08:12Z,False,5331,2218,435
318,the-new-york-times,These High-Flying Geese Are ‘the Astronauts of the Bird World’,14:05:27Z,False,208,21,74
319,abc-news,Niche home-sharing sites roll out welcome mat for minorities,15:12:12Z,False,0,0,0
320,al-jazeera-english,UK: Suicide rates surge 11.8% in a single year,15:45:37Z,False,1,0,8
321,abc-news,"Climate, post-conflict peace on pope's Africa agenda",13:47:28Z,False,0,0,3
322,bbc-news,Ashes 2019: Jofra Archer 'all for' battle with Australia's Steve Smith,16:01:43Z,False,0,0,3
323,cbs-news,"As U.S. touts peace deal ""in principle,"" Taliban bomb kills almost 20",08:53:53Z,False,122,70,38
324,reuters,'The Painted Bird' tells 'timeless' story of survival in dark times,16:36:17Z,False,0,0,0
325,reuters,Pantomime villain Medvedev fueled by New York hate,17:32:12Z,False,0,0,0
326,the-new-york-times,Recent Commercial Real Estate Transactions,13:01:58Z,False,0,0,8
327,al-jazeera-english,Palestinian student at Harvard allowed US entry on second attempt,16:09:00Z,True,0,0,0
328,bbc-news,Smart motorway deaths: Jason Mercer's widow wants system stopped,14:58:30Z,False,66,39,36
329,the-new-york-times,"A Brazilian Chef Plans Her 4,800-Mile Commute to New York",16:42:02Z,False,1,0,4
330,business-insider,"How to set an automatic 'out of office' email response on your iPhone in the Mail, Outlook, or Gmail app",17:19:00Z,False,0,0,2
331,newsweek,"WWE Monday Night RAW Live Results: New Episode of Firefly Fun House Announced, King of the Ring Tournament Continues",00:10:54Z,False,0,0,0
332,reuters,"Winston Churchill's grandson to vote against PM Johnson, risking expulsion from party",17:51:27Z,False,0,0,13
333,newsweek,Justin Bieber Drug Use: Hillsong Pastor Carl Lentz Helped Singer Recover From 'Pretty Heavy Drugs',12:31:40Z,False,0,0,1
334,reuters,European fashion brands agree new deal in Bangladesh,16:03:19Z,False,0,0,1
335,the-wall-street-journal,"Dorian Inflicts Heavy Damage in Bahamas, Crawls Toward Florida",12:47:00Z,True,78,23,26
336,the-irish-times,Brexit a drag on Germany’s export-dependent manufacturers,11:21:05Z,False,0,0,5
337,bbc-news,Leus du Plooy: Derbyshire batsman signs new contract until 2022,14:29:54Z,False,0,0,3
338,newsweek,"Massachusetts Man Covers Razor Blades in Peanut Butter in Attempt to Bait Park Animals, Gets Arrested",12:46:12Z,False,609,91,111
340,newsweek,It's Not Just Sugary Drinks That Are Bad for You—Artificially Sweetened Ones Also Appear to Increase the Risk of Death,15:00:01Z,False,0,0,7
341,business-insider,Goldman Sachs' push into private equity is ruffling feathers at Blackstone — and it might be a sign of big client skirmishes to come,15:05:06Z,False,0,0,1
342,bbc-news,Brexit: Leo Varadkar says Ireland must stand its ground,14:35:02Z,False,18,0,60
343,cnn,What epigenetics teaches us about sexuality,09:38:16Z,False,0,0,25
344,al-jazeera-english,Erdogan's party seeks expulsion of former PM Ahmet Davutoglu,07:41:48Z,False,7,0,26
345,newsweek,Body of 5-Year-Old Girl 'Deceased for Several Days' Found Inside Closet at Texas Apartment,10:03:18Z,False,7,1,10
346,the-new-york-times,New Food Halls Sprout Up in New York City,17:36:31Z,False,0,0,6
347,bbc-news,Steven Defour: Ex-Burnley midfielder joins Royal Antwerp,15:52:35Z,False,4,0,3
348,cnn,Donald Trump isn't up to the job,18:10:00Z,False,0,0,7
349,business-insider,"Photos show the destruction Hurricane Dorian has caused in the Bahamas from a punishing storm surge, up to 30 inches of rain, and 185 mph winds",00:00:00Z,True,0,0,3
350,the-new-york-times,The 18th-Century Paris Apartment That Elegantly Blends Past and Future,09:00:14Z,False,6,0,8
351,cbs-news,GM now has more workers in China than UAW employees in the U.S.,17:14:30+00:00,True,7208,2332,3140
352,the-irish-times,Ross telling retailers to inform e-scooter buyers of law is ‘nanny state gone mad’,12:40:25Z,False,20,27,3
353,the-irish-times,Joe Schmidt hits back at Gus Pichot over selection of residency players,14:01:34Z,False,5,1,2
354,reuters,"Facebook brings face recognition to all users, discontinues 'Tag Suggestions'",18:05:21Z,False,0,0,1455
355,the-new-york-times,"Robert Khuzami, Prosecutor in Michael Cohen Case, Joins Guggenheim Partners",17:35:53Z,False,0,0,7
356,newsweek,Scientists Found 125 Cases of Extreme Inbreeding in the U.K.'s Biobank—and Studied the Associated Health Impacts,15:01:01Z,False,1,1,5
357,cnn,These satellite images show Grand Bahama before and after Dorian's wrath,14:24:48Z,True,0,0,0
358,abc-news,Ivanka Trump kicks off South America trip promoting women,17:29:18Z,False,0,0,4
359,the-irish-times,British man charged over seizure of heroin worth €1m,11:30:32Z,False,0,0,0
360,newsweek,'Fortnite' Content Update 10.20 Adds Zapper Trap & Floating Island - Patch Notes,11:43:17Z,False,0,0,2
361,reuters,"Asked about rebel Brexit bill, UK PM Johnson says he will obey the law",15:44:02Z,False,0,0,894
362,newsweek,"'Battlefield 5' Update 1.24 Adds Lofoten, Provence & Rank Increase - Patch Notes",10:31:38Z,False,3,0,3
363,business-insider,"I tested 5 unusual fitness trends — including aerial yoga, an urban sweat lodge, and a prison-style bootcamp led by a former inmate — and saw how much exercise has changed",17:03:23Z,False,1,0,2
364,newsweek,CNN's Anderson Cooper Says Trump Is Too Busy Golfing and Tweeting Critics to Follow Hurricane Dorian: 'He's Monitoring the Debra Messing Situation',08:21:52Z,False,44,6,25
365,business-insider,Why Taylor Swift is re-recording all her of her old music,17:00:00Z,False,0,0,0
366,business-insider,"A man was crushed to death by an elevator in an NYC apartment building. Now, some tenants are reportedly refusing to pay their rents.",16:37:19Z,True,29,5,1807
367,newsweek,"Girls Would Do Better in Maths and Science Tests If Exams Were Made Longer, Study Finds",15:16:23Z,False,23,12,10
368,cnn,"Ahead of Hurricane Dorian, a Florida Humane Society found homes for 250 animals in one week",16:53:13Z,False,2,0,10
369,reuters,Venezuela gold reserves drop by $1 bln in first half 2019,15:56:42Z,False,0,0,1
370,the-new-york-times,"Huawei Says, Without Evidence, That U.S. Pressured Its Employees",15:16:42Z,False,76,63,58
371,reuters,Full U.S. pullout from Afghanistan could ignite 'total civil war': ex-U.S. envoys,16:16:51Z,False,2,0,15
372,reuters,Trial of actor Cuba Gooding Jr in groping case gets October date,15:36:28Z,False,0,0,0
373,abc-news,"Judge: Drugmakers, others can face trial over opioids crisis",18:20:56Z,False,0,0,0
374,business-insider,Trump tweeted 122 times with weather updates and attacks on the media from his Virginia golf course as Hurricane Dorian pummeled the Caribbean,14:13:20Z,False,243,300,64
375,cnn,"Incarcerated Anonymous hacker called before grand jury, sparking WikiLeaks questions",14:53:03Z,False,87,12,49
376,the-irish-times,Head of Franciscan order awarded honorary doctorate by UCD,15:26:41Z,False,0,0,0
377,cnn,Mattis dodges when asked if he will speak candidly about Trump before 2020 election,17:01:38Z,False,104,149,37
378,the-irish-times,An Irish sex comedy? Thank You Come Again,09:00:00Z,False,0,0,0
379,reuters,GE's Baker Hughes sees range-bound oil prices for foreseeable future,15:59:03Z,False,0,0,1
380,cnn,Here's the real problem with Trump golfing while Dorian churned,15:17:36Z,False,7861,9405,2201
381,the-new-york-times,Seattle on the Hudson: An Enclave of Northwestern Food,16:51:29Z,False,1,0,7
382,bbc-news,EFL 'to consult clubs' over Bury future as police investigate report of fraud at club,14:15:20Z,False,278,266,90
383,the-irish-times,Ukraine kicks off anti-graft drive by stripping deputies of immunity,17:02:42Z,False,2,0,1
384,business-insider,Video: Chaos erupted at Newark Airport after a flight attendant shouted for people to evacuate,17:45:57Z,True,7,5,1567
385,reuters,Wall Street traders pump up Argentine peso as currency controls kick in,16:56:39Z,False,0,0,0
386,the-new-york-times,Brexit Showdown in Parliament as Boris Johnson Warns of a General Election,10:16:30Z,True,253,277,179
387,reuters,At least 8 killed in central Mali as bus hits landmine,15:44:40Z,False,0,0,3
388,the-new-york-times,The Hospital Treated These Patients. Then It Sued Them.,17:54:16Z,True,1130,735,808
389,cbs-news,"Doctors say diet of fries and chips made teen ""fussy eater"" blind",14:19:03Z,False,158,96,319
390,newsweek,"Hurricane Dorian: 13,000 Homes Destroyed in One Group of Islands Alone in the Bahamas, Says Salvation Army",02:05:31Z,False,96,19,28
391,abc-news,"Remains of 20 victims recovered in California boat fire, police say",17:14:29Z,False,12,6,35
392,cnn,DHS watchdog: FEMA's IT-related issues 'hindered' its response to 2017 hurricanes,17:58:37Z,False,0,0,8
393,the-irish-times,Kevin Hart car crash: Actor ‘is awake’ and ‘going to be just fine’,08:44:43Z,False,0,0,1
394,the-irish-times,‘Disco outside the Dáil’ protest against Pence visit,17:11:27Z,False,0,0,0
395,reuters,Hong Kong leader says she never discussed resigning with Beijing,17:40:06Z,True,96,42,3224
396,cbs-news,Woman takes in 97 dogs during Hurricane Dorian,16:36:57Z,False,276,14,63
397,bbc-news,2019/09/03 15:00 GMT,15:06:00Z,False,0,0,0
398,bbc-news,Mississippi venue refuses interracial pair over owner's Christian faith,17:12:10Z,False,16,12,73
399,newsweek,Russian Kindergarten Inspection Uncovers High Levels of Radioactive Gas,16:26:43Z,False,0,0,0
400,reuters,Sri Lanka seeks extradition of ex-central bank chief from Singapore,17:20:54Z,False,0,0,0
401,business-insider,Here's what would happen if all insects on Earth disappeared,13:00:00Z,False,46,2,32
402,newsweek,Florida Men Arrested for Stealing Sandbags From Construction Site Ahead of Hurricane Dorian,08:27:58Z,False,5,0,19
403,bbc-news,Human trafficking trial: Woman and sister 'sold to two men',14:00:24Z,False,3,0,5
404,the-wall-street-journal,Overseas Investors Unload U.S. Real Estate,11:00:00Z,True,6,6,61
405,reuters,Sri Lanka seeks extradition of ex-central bank chief from Singapore,17:03:04Z,False,0,0,6
406,bbc-news,Spain manager Robert Moreno would 'step aside' for Luis Enrique,14:28:16Z,False,10,0,8
407,reuters,"U.S. Treasury yields drop, stocks slide on weak factory data, tariffs",17:59:39Z,True,11,14,10712
408,cnn,Beyoncé has Lizzo fever too,13:40:19Z,False,2,1,15
409,the-irish-times,Booker Prize 2019: Margaret Atwood's sequel to The Handmaid's Tale makes shortlist,08:11:29Z,False,3,1,4
410,newsweek,"'Apex Legends' Update 1.18 Adds Voidwalker Event, Armed & Dangerous - Patch Notes",17:23:57Z,False,0,0,3
411,abc-news,The Latest: Italy: 5-Stars vote to enter new coalition,17:46:29Z,False,0,0,3
